14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|98|Global|$WS_EX_LEFTSCROLLBAR|0x00004000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|99|Global|$WS_EX_LTRREADING|0x00000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|100|Global|$WS_EX_MDICHILD|0x00000040
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|101|Global|$WS_EX_NOACTIVATE|0x08000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|102|Global|$WS_EX_NOINHERITLAYOUT|0x00100000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|103|Global|$WS_EX_NOPARENTNOTIFY|0x00000004
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|104|Global|$WS_EX_RIGHT|0x00001000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|105|Global|$WS_EX_RIGHTSCROLLBAR|0x00000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|106|Global|$WS_EX_RTLREADING|0x2000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|107|Global|$WS_EX_STATICEDGE|0x00020000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|108|Global|$WS_EX_TOOLWINDOW|0x00000080
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|109|Global|$WS_EX_TOPMOST|0x00000008
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|110|Global|$WS_EX_TRANSPARENT|0x00000020
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|111|Global|$WS_EX_WINDOWEDGE|0x00000100
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|113|Global|$WS_EX_OVERLAPPEDWINDOW|BitOR($WS_EX_CLIENTEDGE, $WS_EX_WINDOWEDGE)
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|113|AU3 call|BitOR|$WS_EX_CLIENTEDGE , $WS_EX_WINDOWEDGE
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|114|Global|$WS_EX_PALETTEWINDOW|BitOR($WS_EX_TOOLWINDOW, $WS_EX_TOPMOST, $WS_EX_WINDOWEDGE)
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|114|AU3 call|BitOR|$WS_EX_TOOLWINDOW , $WS_EX_TOPMOST , $WS_EX_WINDOWEDGE
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|117|Global|$WM_NULL|0x0000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|118|Global|$WM_CREATE|0x0001
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|119|Global|$WM_DESTROY|0x0002
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|120|Global|$WM_MOVE|0x0003
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|121|Global|$WM_SIZEWAIT|0x0004
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|122|Global|$WM_SIZE|0x0005
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|123|Global|$WM_ACTIVATE|0x0006
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|124|Global|$WM_SETFOCUS|0x0007
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|125|Global|$WM_KILLFOCUS|0x0008
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|126|Global|$WM_SETVISIBLE|0x0009
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|127|Global|$WM_ENABLE|0x000A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|128|Global|$WM_SETREDRAW|0x000B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|129|Global|$WM_SETTEXT|0x000C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|130|Global|$WM_GETTEXT|0x000D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|131|Global|$WM_GETTEXTLENGTH|0x000E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|132|Global|$WM_PAINT|0x000F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|133|Global|$WM_CLOSE|0x0010
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|134|Global|$WM_QUERYENDSESSION|0x0011
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|135|Global|$WM_QUIT|0x0012
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|136|Global|$WM_ERASEBKGND|0x0014
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|137|Global|$WM_QUERYOPEN|0x0013
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|138|Global|$WM_SYSCOLORCHANGE|0x0015
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|139|Global|$WM_ENDSESSION|0x0016
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|140|Global|$WM_SYSTEMERROR|0x0017
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|141|Global|$WM_SHOWWINDOW|0x0018
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|142|Global|$WM_CTLCOLOR|0x0019
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|143|Global|$WM_SETTINGCHANGE|0x001A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|144|Global|$WM_WININICHANGE|0x001A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|145|Global|$WM_DEVMODECHANGE|0x001B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|146|Global|$WM_ACTIVATEAPP|0x001C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|147|Global|$WM_FONTCHANGE|0x001D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|148|Global|$WM_TIMECHANGE|0x001E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|149|Global|$WM_CANCELMODE|0x001F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|150|Global|$WM_SETCURSOR|0x0020
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|151|Global|$WM_MOUSEACTIVATE|0x0021
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|152|Global|$WM_CHILDACTIVATE|0x0022
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|153|Global|$WM_QUEUESYNC|0x0023
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|154|Global|$WM_GETMINMAXINFO|0x0024
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|155|Global|$WM_LOGOFF|0x0025
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|156|Global|$WM_PAINTICON|0x0026
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|157|Global|$WM_ICONERASEBKGND|0x0027
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|158|Global|$WM_NEXTDLGCTL|0x0028
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|159|Global|$WM_ALTTABACTIVE|0x0029
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|160|Global|$WM_SPOOLERSTATUS|0x002A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|161|Global|$WM_DRAWITEM|0x002B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|162|Global|$WM_MEASUREITEM|0x002C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|163|Global|$WM_DELETEITEM|0x002D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|164|Global|$WM_VKEYTOITEM|0x002E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|165|Global|$WM_CHARTOITEM|0x002F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|166|Global|$WM_SETFONT|0x0030
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|167|Global|$WM_GETFONT|0x0031
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|168|Global|$WM_SETHOTKEY|0x0032
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|169|Global|$WM_GETHOTKEY|0x0033
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|170|Global|$WM_FILESYSCHANGE|0x0034
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|171|Global|$WM_ISACTIVEICON|0x0035
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|172|Global|$WM_QUERYPARKICON|0x0036
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|173|Global|$WM_QUERYDRAGICON|0x0037
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|174|Global|$WM_WINHELP|0x0038
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|175|Global|$WM_COMPAREITEM|0x0039
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|176|Global|$WM_FULLSCREEN|0x003A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|177|Global|$WM_CLIENTSHUTDOWN|0x003B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|178|Global|$WM_DDEMLEVENT|0x003C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|179|Global|$WM_GETOBJECT|0x003D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|180|Global|$WM_CALCSCROLL|0x003F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|181|Global|$WM_TESTING|0x0040
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|182|Global|$WM_COMPACTING|0x0041
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|183|Global|$WM_OTHERWINDOWCREATED|0x0042
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|184|Global|$WM_OTHERWINDOWDESTROYED|0x0043
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|185|Global|$WM_COMMNOTIFY|0x0044
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|186|Global|$WM_MEDIASTATUSCHANGE|0x0045
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|187|Global|$WM_WINDOWPOSCHANGING|0x0046
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|188|Global|$WM_WINDOWPOSCHANGED|0x0047
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|189|Global|$WM_POWER|0x0048
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|190|Global|$WM_COPYGLOBALDATA|0x0049
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|191|Global|$WM_COPYDATA|0x004A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|192|Global|$WM_CANCELJOURNAL|0x004B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|193|Global|$WM_LOGONNOTIFY|0x004C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|194|Global|$WM_KEYF1|0x004D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|195|Global|$WM_NOTIFY|0x004E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|196|Global|$WM_ACCESS_WINDOW|0x004F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|197|Global|$WM_INPUTLANGCHANGEREQUEST|0x0050
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|198|Global|$WM_INPUTLANGCHANGE|0x0051
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|199|Global|$WM_TCARD|0x0052
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|200|Global|$WM_HELP|0x0053
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|201|Global|$WM_USERCHANGED|0x0054
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|202|Global|$WM_NOTIFYFORMAT|0x0055
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|204|Global|$WM_QM_ACTIVATE|0x0060
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|205|Global|$WM_HOOK_DO_CALLBACK|0x0061
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|206|Global|$WM_SYSCOPYDATA|0x0062
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|208|Global|$WM_FINALDESTROY|0x0070
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|209|Global|$WM_MEASUREITEM_CLIENTDATA|0x0071
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|211|Global|$WM_CONTEXTMENU|0x007B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|212|Global|$WM_STYLECHANGING|0x007C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|213|Global|$WM_STYLECHANGED|0x007D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|214|Global|$WM_DISPLAYCHANGE|0x007E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|215|Global|$WM_GETICON|0x007F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|216|Global|$WM_SETICON|0x0080
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|217|Global|$WM_NCCREATE|0x0081
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|218|Global|$WM_NCDESTROY|0x0082
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|219|Global|$WM_NCCALCSIZE|0x0083
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|220|Global|$WM_NCHITTEST|0x0084
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|221|Global|$WM_NCPAINT|0x0085
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|222|Global|$WM_NCACTIVATE|0x0086
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|223|Global|$WM_GETDLGCODE|0x0087
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|224|Global|$WM_SYNCPAINT|0x0088
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|225|Global|$WM_SYNCTASK|0x0089
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|226|Global|$WM_KLUDGEMINRECT|0x008B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|227|Global|$WM_LPKDRAWSWITCHWND|0x008C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|228|Global|$WM_UAHDESTROYWINDOW|0x0090
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|229|Global|$WM_UAHDRAWMENU|0x0091
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|230|Global|$WM_UAHDRAWMENUITEM|0x0092
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|231|Global|$WM_UAHINITMENU|0x0093
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|232|Global|$WM_UAHMEASUREMENUITEM|0x0094
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|233|Global|$WM_UAHNCPAINTMENUPOPUP|0x0095
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|235|Global|$WM_NCMOUSEMOVE|0x00A0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|236|Global|$WM_NCLBUTTONDOWN|0x00A1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|237|Global|$WM_NCLBUTTONUP|0x00A2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|238|Global|$WM_NCLBUTTONDBLCLK|0x00A3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|239|Global|$WM_NCRBUTTONDOWN|0x00A4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|240|Global|$WM_NCRBUTTONUP|0x00A5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|241|Global|$WM_NCRBUTTONDBLCLK|0x00A6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|242|Global|$WM_NCMBUTTONDOWN|0x00A7
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|243|Global|$WM_NCMBUTTONUP|0x00A8
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|244|Global|$WM_NCMBUTTONDBLCLK|0x00A9
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|245|Global|$WM_NCXBUTTONDOWN|0x00AB
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|246|Global|$WM_NCXBUTTONUP|0x00AC
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|247|Global|$WM_NCXBUTTONDBLCLK|0x00AD
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|248|Global|$WM_NCUAHDRAWCAPTION|0x00AE
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|249|Global|$WM_NCUAHDRAWFRAME|0x00AF
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|250|Global|$WM_INPUT_DEVICE_CHANGE|0x00FE
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|251|Global|$WM_INPUT|0x00FF
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|253|Global|$WM_KEYDOWN|0x0100
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|254|Global|$WM_KEYFIRST|0x0100
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|255|Global|$WM_KEYUP|0x0101
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|256|Global|$WM_CHAR|0x0102
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|257|Global|$WM_DEADCHAR|0x0103
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|258|Global|$WM_SYSKEYDOWN|0x0104
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|259|Global|$WM_SYSKEYUP|0x0105
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|260|Global|$WM_SYSCHAR|0x0106
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|261|Global|$WM_SYSDEADCHAR|0x0107
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|262|Global|$WM_YOMICHAR|0x0108
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|263|Global|$WM_KEYLAST|0x0109
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|264|Global|$WM_UNICHAR|0x0109
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|265|Global|$WM_CONVERTREQUEST|0x010A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|266|Global|$WM_CONVERTRESULT|0x010B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|267|Global|$WM_IM_INFO|0x010C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|268|Global|$WM_IME_STARTCOMPOSITION|0x010D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|269|Global|$WM_IME_ENDCOMPOSITION|0x010E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|270|Global|$WM_IME_COMPOSITION|0x010F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|271|Global|$WM_IME_KEYLAST|0x010F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|272|Global|$WM_INITDIALOG|0x0110
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|273|Global|$WM_COMMAND|0x0111
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|274|Global|$WM_SYSCOMMAND|0x0112
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|275|Global|$WM_TIMER|0x0113
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|276|Global|$WM_HSCROLL|0x0114
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|277|Global|$WM_VSCROLL|0x0115
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|278|Global|$WM_INITMENU|0x0116
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|279|Global|$WM_INITMENUPOPUP|0x0117
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|280|Global|$WM_SYSTIMER|0x0118
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|281|Global|$WM_GESTURE|0x0119
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|282|Global|$WM_GESTURENOTIFY|0x011A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|283|Global|$WM_GESTUREINPUT|0x011B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|284|Global|$WM_GESTURENOTIFIED|0x011C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|285|Global|$WM_MENUSELECT|0x011F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|286|Global|$WM_MENUCHAR|0x0120
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|287|Global|$WM_ENTERIDLE|0x0121
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|288|Global|$WM_MENURBUTTONUP|0x0122
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|289|Global|$WM_MENUDRAG|0x0123
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|290|Global|$WM_MENUGETOBJECT|0x0124
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|291|Global|$WM_UNINITMENUPOPUP|0x0125
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|292|Global|$WM_MENUCOMMAND|0x0126
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|293|Global|$WM_CHANGEUISTATE|0x0127
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|294|Global|$WM_UPDATEUISTATE|0x0128
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|295|Global|$WM_QUERYUISTATE|0x0129
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|296|Global|$WM_LBTRACKPOINT|0x0131
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|297|Global|$WM_CTLCOLORMSGBOX|0x0132
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|298|Global|$WM_CTLCOLOREDIT|0x0133
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|299|Global|$WM_CTLCOLORLISTBOX|0x0134
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|300|Global|$WM_CTLCOLORBTN|0x0135
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|301|Global|$WM_CTLCOLORDLG|0x0136
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|302|Global|$WM_CTLCOLORSCROLLBAR|0x0137
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|303|Global|$WM_CTLCOLORSTATIC|0x0138
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|305|Global|$MN_GETHMENU|0x01E1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|307|Global|$WM_PARENTNOTIFY|0x0210
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|308|Global|$WM_ENTERMENULOOP|0x0211
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|309|Global|$WM_EXITMENULOOP|0x0212
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|310|Global|$WM_NEXTMENU|0x0213
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|311|Global|$WM_SIZING|0x0214
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|312|Global|$WM_CAPTURECHANGED|0x0215
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|313|Global|$WM_MOVING|0x0216
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|314|Global|$WM_POWERBROADCAST|0x0218
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|315|Global|$WM_DEVICECHANGE|0x0219
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|316|Global|$WM_MDICREATE|0x0220
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|317|Global|$WM_MDIDESTROY|0x0221
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|318|Global|$WM_MDIACTIVATE|0x0222
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|319|Global|$WM_MDIRESTORE|0x0223
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|320|Global|$WM_MDINEXT|0x0224
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|321|Global|$WM_MDIMAXIMIZE|0x0225
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|322|Global|$WM_MDITILE|0x0226
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|323|Global|$WM_MDICASCADE|0x0227
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|324|Global|$WM_MDIICONARRANGE|0x0228
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|325|Global|$WM_MDIGETACTIVE|0x0229
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|326|Global|$WM_DROPOBJECT|0x022A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|327|Global|$WM_QUERYDROPOBJECT|0x022B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|328|Global|$WM_BEGINDRAG|0x022C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|329|Global|$WM_DRAGLOOP|0x022D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|330|Global|$WM_DRAGSELECT|0x022E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|331|Global|$WM_DRAGMOVE|0x022F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|332|Global|$WM_MDISETMENU|0x0230
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|333|Global|$WM_ENTERSIZEMOVE|0x0231
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|334|Global|$WM_EXITSIZEMOVE|0x0232
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|335|Global|$WM_DROPFILES|0x0233
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|336|Global|$WM_MDIREFRESHMENU|0x0234
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|337|Global|$WM_TOUCH|0x0240
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|339|Global|$WM_IME_SETCONTEXT|0x0281
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|340|Global|$WM_IME_NOTIFY|0x0282
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|341|Global|$WM_IME_CONTROL|0x0283
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|342|Global|$WM_IME_COMPOSITIONFULL|0x0284
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|343|Global|$WM_IME_SELECT|0x0285
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|344|Global|$WM_IME_CHAR|0x0286
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|345|Global|$WM_IME_SYSTEM|0x0287
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|346|Global|$WM_IME_REQUEST|0x0288
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|347|Global|$WM_IME_KEYDOWN|0x0290
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|348|Global|$WM_IME_KEYUP|0x0291
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|349|Global|$WM_NCMOUSEHOVER|0x02A0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|350|Global|$WM_MOUSEHOVER|0x02A1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|351|Global|$WM_NCMOUSELEAVE|0x02A2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|352|Global|$WM_MOUSELEAVE|0x02A3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|353|Global|$WM_WTSSESSION_CHANGE|0x02B1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|354|Global|$WM_TABLET_FIRST|0x02C0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|355|Global|$WM_TABLET_LAST|0x02DF
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|357|Global|$WM_CUT|0x0300
